timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-07-02T05:38:42.154041+00:00,sausage,1312297,JIMMY DEAN DELIGHTS TURKEY SAUSAGE MUFFIN 12 COUNT 61.2 OUNCES,15.99,15.99,in stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/nfccng6f97kspnxb2qqn5cn/1312297-inc__1?auto=webp&format=jpg,,,sausage
2026-07-02T05:38:42.154041+00:00,beef,13208,BRAISED BEEF WITH YUKON MASHED POTATOES PER LB,7.89,7.89,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/3kcxwjjft4ck5bg9s578mvpv/4000441811-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,pasta|sausage,1321637,KIRKLAND SIGNATURE SAUSAGE & BEEF LASAGNA 2 COUNT 96 OUNCES,18.39,18.39,in stock,FROZEN FOOD,DDA,https://bfasset.costco-static.com/U447IH35/as/h3c9rrw6ghpv2z7v4g63c43r/1321637-847__1?auto=webp&format=jpg,,,pasta|sausage
2026-07-02T05:38:42.154041+00:00,bread,1324335,ORGANIC ARTISAN BAKERS SUPER SEED BREAD 2 PACK 27 OUNCES EACH,8.59,8.59,low stock,FOOD,TAC,https://bfasset.costco-static.com/U447IH35/as/fqwrsp8p8s3rxw5v7pc9r/1324335-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,bar,1324865,KIRKLAND SIGNATURE PROTEIN BAR VARIETY 20 BARS 2.12 OUNCES EA,22.39,22.39,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/x3wf3nnnf7b86hcqk3kmjf2m/100640763-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,cheese,1326740,MEREDITH DAIRY MARINATED GOAT CHEESE 19.4 OUNCES,17.59,17.59,in stock,DELI,ABK,https://bfasset.costco-static.com/U447IH35/as/9hwbj79gfn4jwjx5gb2t26/100640692-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,cheese,1327763,ORGANIC AMYLU WHITE CHEDDAR BURGER 8 COUNT 4 OUNCES EACH,15.99,15.99,in stock,DELI,BEC,https://bfasset.costco-static.com/U447IH35/as/55pj44t7hzhmk89rmbwrhgb/1327763-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,chips|cookie,1331732,MINI CHOCOLATE CHIP COOKIES 60 COUNT,9.99,9.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/7m4g73kqpgb6pp9qkkn9zks/1331732-inc__1?auto=webp&format=jpg,,,chips|cookie
2026-07-02T05:38:42.154041+00:00,avocado,1333037,GOOD FOODS AVOCADO SALSA 32 OUNCES,6.99,6.99,low stock,DELI,DAA,https://bfasset.costco-static.com/U447IH35/as/6kp3wn3pcc6cbfg437wx3m/100640908-847_1?auto=webp&format=jpg,,,avocado
2026-07-02T05:38:42.154041+00:00,pizza,1344044,ORGANIC RUSTIC BAKERY FLATBREAD BITES 24 OUNCES,9.49,9.49,in stock,CANDY,QBA,https://bfasset.costco-static.com/U447IH35/as/m928nqc8sstfkkqckk3r67b/1344044-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,milk,1352319,GALBANI WHOLE MILK STRING CHEESE 60 COUNT 1 OUNCE EACH,11.49,11.49,in stock,COOLER,AAE,https://bfasset.costco-static.com/U447IH35/as/fx6f95mk5467cf3s7xsjf5bk/1352319-inc__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,bread,1357244,CRANBERRY WALNUT BREAD,7.99,7.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/48gsvsmq2j4th6g97gmtp7/1357244-inc__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,chicken|sausage,1358925,SABATINO'S CHICKEN SAUSAGE 3 POUNDS,14.79,14.79,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/v3mtnvfjkt7fk99rxgcxs3p/100574396-847__1?auto=webp&format=jpg,,,chicken|sausage
2026-07-02T05:38:42.154041+00:00,drink|yogurt,1360415,ORGANIC SIERRA NEVADA PROBIOTIC YOGURT DRINK 8 PACK 10 OUNCES EACH,12.89,12.89,in stock,COOLER,ADC,https://bfasset.costco-static.com/U447IH35/as/v7jghkg4wg4c7bcn2qpv8fv9/1360415-inc__1?auto=webp&format=jpg,,,drink|yogurt
2026-07-02T05:38:42.154041+00:00,egg,1360484,THREE BRIDGES VEGGIE EGG WHITE BITES 18.4 OUNCES,10.99,10.99,in stock,DELI,PHB,https://bfasset.costco-static.com/U447IH35/as/3nxktgcf6c9m6n4v2mps6x94/1360484_inc__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,bar,1361170,THAT'S IT MINI FRUIT BARS 24 PACK .7 OUNCES EA,14.99,14.99,in stock,CANDY,HZZ,https://bfasset.costco-static.com/U447IH35/as/q37pf65g6cfc7f7r2jphj3km/1361170-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,bacon,1363689,COLUMBUS TURKEY BACON 4 PACK 10 OUNCES EACH,15.99,15.99,in stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/sr4gqnnkntm5b9ffm4s5kc3s/1363689-847__1?auto=webp&format=jpg,,,bacon
2026-07-02T05:38:42.154041+00:00,cereal,1365486,QUAKER INSTANT OATMEAL VARIETY PACK 52 PACK 1.43 OUNCES EA,10.99,10.99,in stock,FOOD,OAT,https://bfasset.costco-static.com/U447IH35/as/xxvhmjvc3mq8cvcvbm9mn3fw/1365486-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,bar,1366484,CARAMEL TRES LECHES BAR CAKE,17.99,17.99,in stock,BAKERY,942,https://bfasset.costco-static.com/U447IH35/as/5hpm5v6xst49mb364xr9rpf/100642485-847_1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,drink,1374447,ZIPFIZZ ENERGY DRINK VARIETY 2 FLAVOR 30 COUNT,29.99,29.99,low stock,PHARMACY (OTC),VES,https://bfasset.costco-static.com/U447IH35/as/xztjnrg8gpcr9rnfpx3bnrft/1374447-847_1?auto=webp&format=jpg,,,drink
2026-07-02T05:38:42.154041+00:00,snack,1374492,WELCH'S FRUIT SNACKS 90 PACK .8 OUNCES EA,13.99,13.99,in stock,CANDY,HZZ,https://bfasset.costco-static.com/U447IH35/as/bhts5jnzg88fxhrg9nchgsm/100532544-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,bar,1377067,KIRKLAND SIGNATURE CHEWY PROTEIN BAR 42 BARS 1.41 OUNCES EA,14.79,14.79,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/n9mv7kxskq8fbjqm9hfs335/1377067-inc__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,chips,1391546,ORGANIC SCHWARTZ EVERTHING BAGEL CHIPS 15 OUNCES,5.49,7.99,in stock,FOOD,TFA,https://bfasset.costco-static.com/U447IH35/as/f9m98ztjnghb4n3v2wcj7rrb/1391546-847__1?auto=webp&format=jpg,2.50,2026-07-06,chips
2026-07-02T05:38:42.154041+00:00,avocado,1392843,CHOSEN FOODS AVOCADO OIL SPRAY 2 PACK 13.5 OUNCES EA,14.89,14.89,in stock,FOOD,CCF,https://bfasset.costco-static.com/U447IH35/as/qtjrrkpvfhr9k5ftjg7c58j/1392843-847__1?auto=webp&format=jpg,,,avocado
2026-07-02T05:38:42.154041+00:00,water,1394201,KIRKLAND SIGNATURE ORGANIC COCONUT WATER 12 PACK 11.1 OUNCES EA,10.79,10.79,in stock,FOOD,HCA,https://bfasset.costco-static.com/U447IH35/as/rcmmhqwc3scj4tsfs6nt7bx6/1394201-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,bar,1394792,KINDER BUENO CHOCOLATE BAR 20 PACK 1.5 OUNCES EA,11.99,16.99,in stock,CANDY,BAD,https://bfasset.costco-static.com/U447IH35/as/krr4bqxf8z2gzn43gnttq5/1394792-847__1?auto=webp&format=jpg,5,2026-07-19,bar
2026-07-02T05:38:42.154041+00:00,bar|butter,1397147,"KIRKLAND SIGNATURE BAR SOAP SHEA BUTTER 15 CT, 4.5 OZ",13.49,13.49,in stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/67hxr3p3fr77v3xptc7qrcr/100643940-847__1?auto=webp&format=jpg,,,bar|butter
2026-07-02T05:38:42.154041+00:00,chips,1398257,SOKUSA SHRIMP GARLIC CHIPS 16 OUNCES,8.99,8.99,in stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/96g79v3grmw8nskbm8ghrcr/1398257-inc__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,beef,1402908,JERKY TREATS BEEF FLAVOR 3.75 POUNDS,5.97,5.97,low stock,SUNDRIES,KMD,https://bfasset.costco-static.com/U447IH35/as/tpk2vpznwv77w9nt36h6xk/1402908-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,cheese|pasta,1407089,MAIN STREET BISTRO MACARONI AND CHEESE 40 OUNCES,17.99,17.99,low stock,DELI,PBA,https://bfasset.costco-static.com/U447IH35/as/4zb39gpp9pfhp42rf64s7bkv/1407089-inc__1?auto=webp&format=jpg,,,cheese|pasta
2026-07-02T05:38:42.154041+00:00,milk,1409634,ORGANIC A2 PROTEIN WHOLE MILK 18 COUNT 8 OUNCES EACH,17.99,17.99,in stock,FOOD,HEA,https://bfasset.costco-static.com/U447IH35/as/m74jv5w5xc4ghp7cj3bpq9rx/1409634-inc__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,water,1415519,PROPEL WATER VARIETY 24 PACK 16.9OZ. EACH,13.19,16.69,in stock,SUNDRIES,MHG,https://bfasset.costco-static.com/U447IH35/as/4f5x2mvcj9ffb34fqxc7tn/1415519-inc__1?auto=webp&format=jpg,3.50,2026-07-19,water
2026-07-02T05:38:42.154041+00:00,yogurt,1415774,CHOBANI VANILLA GREEK YOGURT 40 OUNCES,5.99,5.99,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/8tqjpfbt7qnpbm4f5mgb5xp4/1415774-inc__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,bar,1421932,"DOVE ORIGINAL BAR SOAP 16 PACK, 3.75 OZ",13.99,18.49,in stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/tg89fq6gg34ng88r43th4b2f/1421932-inc__1?auto=webp&format=jpg,4.50,2026-07-19,bar
2026-07-02T05:38:42.154041+00:00,bar,1421933,"DOVE SENSITIVE BAR SOAP 16 PACK, 3.75 OZ",13.99,18.49,in stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/7j6bjr9fsbrnx9nqvffgrsh6/1421933-inc__1?auto=webp&format=jpg,4.50,2026-07-19,bar
2026-07-02T05:38:42.154041+00:00,crackers,142354,NABISCO RITZ CRACKERS 61.6 OUNCES,10.79,10.79,in stock,CANDY,QBA,https://bfasset.costco-static.com/U447IH35/as/j68xtt7wmz8jkmqg4kvpc8/100369040-847__1?auto=webp&format=jpg,,,crackers
2026-07-02T05:38:42.154041+00:00,butter,1424237,KIRKLAND SIGNATURE GRASS-FED BUTTER 4 PACK 8 OUNCES EACH,11.99,11.99,in stock,COOLER,ACD,https://bfasset.costco-static.com/U447IH35/as/2qjnxptrnvzmspng9jn6gf4/1424237-inc__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,fruit,1428777,SWEET KAROLINE BLACKBERRIES 12 OZ,6.99,6.99,low stock,PRODUCE,1B3,https://bfasset.costco-static.com/U447IH35/as/4zq9nzncwbhcxpsk8vqsjxm/1428777-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,beef,1433291,OLD TRAPPER ORIGINAL BEEF JERKY 18 OUNCES,20.69,20.69,in stock,CANDY,GZB,https://bfasset.costco-static.com/U447IH35/as/x3478kqzbtph956jhsn7t9/1433291-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,water,1435559,PERFECT HYDRATION ALKALINE WATER 24 PACK 20 OUNCES EACH,14.19,17.99,in stock,SUNDRIES,MWA,https://bfasset.costco-static.com/U447IH35/as/b46jrp5g286v7566v3p6pxnf/100653601-847__1?auto=webp&format=jpg,3.80,2026-07-05,water
2026-07-02T05:38:42.154041+00:00,pizza,1440704,MOTOR CITY PIZZA CO. DOUBLE PEPPERONI PIZZA 2 PACK 57 OUNCES,13.69,13.69,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/gkjtqxbx836fkcpgwcbk7rf/1440704-inc__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,cereal,144482,KELLOGG'S FROSTED MINI-WHEATS 2 PACK 35 OUNCES EACH,10.49,10.49,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/vg6hqn5s2g8fmbm897w7hb/144482-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,chicken,1448891,TYSON ROTISSERIE CHICKEN BREAST STRIPS 3 POUNDS,11.69,16.69,in stock,FROZEN FOOD,ACC,https://bfasset.costco-static.com/U447IH35/as/ncm4grkch59kfjts68p7kj/100658273-847__1?auto=webp&format=jpg,5,2026-07-19,chicken
2026-07-02T05:38:42.154041+00:00,chicken,1450289,HAND PULLED ROTISSERIE CHICKEN BREAST MEAT,15.99,15.99,in stock,SERVICE DELI,313,https://bfasset.costco-static.com/U447IH35/as/6b45rxth4brs8xnr99nbmvhc/1450289-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,bread,1450796,JUST BARE LIGHTLY BREADED CHICKEN BREAST CHUNKS 4 POUNDS,17.99,17.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/r73vtbrm59ht8kxxxckbhxk/1450796-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,cereal,1462402,HONEY BUNCHES OF OATS WITH ALMONDS 2 PACK 25 OUNCES EACH,7.99,7.99,in stock,FOOD,OAA,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:fb986968-f3e6-4d27-bc72-60aa7d31048b/as/1462402__1.avif,,,cereal
2026-07-02T05:38:42.154041+00:00,cereal,1462406,HONEY BUNCHES OF OATS HONEY ROASTED 2 PACK 25 OUNCES EACH,7.99,7.99,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/nxbmkg535krv5t4tvj48kr3/1462406-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,milk,1462714,KIRKLAND SIGNATURE ORGANIC A2 PROTEIN WHOLE MILK 3/64 OUNCE,14.39,14.39,in stock,COOLER,ABF,https://bfasset.costco-static.com/U447IH35/as/hcbtpprb5p6vqj35nmjzfnnn/1462714-inc__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,water,1469901,C2O COCONUT WATER 15 CANS 17.5 OUNCES EA,17.64,17.64,in stock,FOOD,HCA,https://bfasset.costco-static.com/U447IH35/as/xpkrwjpxr7tjcwffsswxj44/1469901-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,crackers,1470775,SOGO JAPANESE ARARE RICE CRACKER MIX 20 PACK .705 OUNCES EA,9.99,9.99,low stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/cnv87kxjkmk829k43tccjkv/1470775-inc__1?auto=webp&format=jpg,,,crackers
2026-07-02T05:38:42.154041+00:00,coffee,1471986,ORGANIC PEET'S COFFEE FRENCH ROAST GROUND 2 POUNDS,21.49,21.49,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/b892pct8nk9sjfns3x2j4w/100823223-847_1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,bar,1472774,PURE ORGANIC LAYERED FRUIT BAR 28 PACK .63 OUNCES EA,13.99,13.99,in stock,CANDY,HZZ,https://bfasset.costco-static.com/U447IH35/as/g94fp8f9bq7q4vx7sm2m9s3b/1472774-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,snack,1473917,KIRKLAND SIGNATURE TRAIL MIX SNACK PACKS 28 PACK 2 OUNCES EACH,17.69,17.69,in stock,CANDY,DAV,https://bfasset.costco-static.com/U447IH35/as/hwcqxpvzr2hs57fbfjx7/1473917-847_1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,chips,1474912,BAKE BELIEVE DARK BAKING CHIPS 2 POUNDS,12.99,12.99,low stock,FOOD,DDA,https://bfasset.costco-static.com/U447IH35/as/mffm23wzkv34k83pvvjk4443/100788431-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,cheese|crackers,1484855,CELLO CRACKER CUT CHEESE 2 POUNDS,9.99,12.99,in stock,DELI,AFA,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:b99a7dee-389b-42e5-abf2-4d37c9bf6dbf/as/1484855__1.avif,3,2026-07-05,cheese|crackers
2026-07-02T05:38:42.154041+00:00,yogurt,1492416,STONYFIELD ORGANIC YOGURT POUCH 16 COUNT 3.5 OUNCES EA,16.99,16.99,in stock,COOLER,ADC,https://bfasset.costco-static.com/U447IH35/as/fgqmg7rm7v2fmqb3gj8pfk7/1492416-inc__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,water,1495250,KIRKLAND SIGNATURE ORGANIC COCONUT WATER 9 PACK 33.8 OUNCES EA,19.99,19.99,in stock,FOOD,HCA,https://bfasset.costco-static.com/U447IH35/as/f6fg5984bqhp579544prwg/1495250-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,seafood,1495469,YEHUDA GEFILTE FISH 2 PACK 24 OUNCES EACH,11.59,11.59,in stock,FOOD,BCA,https://bfasset.costco-static.com/U447IH35/as/78wg76g4v6cpmf9jcsst7sq/100759582-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,sauce,150,KIKKOMAN SOY SAUCE 64 OUNCES,6.79,6.79,in stock,FOOD,LAB,https://bfasset.costco-static.com/U447IH35/as/jkgmhm7w8w49xrs4r2v7chk/150-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,milk,1503826,CALIFIA FARMS CAFE OAT MILK 6 PACK 32 OUNCES EACH,12.99,12.99,in stock,FOOD,HBB,https://bfasset.costco-static.com/U447IH35/as/8fjqt69zsk7n7g4zww8hmv4r/100710341-847_1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,egg,1518023,KIRKLAND SIGNATURE ORGANIC HARD BOILED PEELED EGGS 16/2CT,13.89,13.89,in stock,COOLER,EBB,https://bfasset.costco-static.com/U447IH35/as/2fvr4rnz4f8k5wpwcmf7h4j3/1518023-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,water,1518783,KIRKLAND SIGNATURE ORGANIC COCONUT WATER 6 PACK 14 OUNCES EACH,13.29,13.29,in stock,COOLER,CBB,https://bfasset.costco-static.com/U447IH35/as/9v7mgnh9vhc5ksks7cbcp8c/1518783-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,pizza,1524380,KIRKLAND SIGNATURE SUPREME CAULIFLOWER PIZZA 2 PK 38.8 OUNCES,11.99,11.99,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/wjxkmg36btfs4svmfjx38gpn/1524380-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,juice,1525452,PERRICONE FARMS TANGERINE JUICE 2 PACK 59 OUNCES EACH,9.99,9.99,in stock,COOLER,CAA,https://bfasset.costco-static.com/U447IH35/as/rwrxjpj37psp8grqkq66x64/1525452-inc__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,coffee,1528787,KIRKLAND SIGNATURE FRENCH ROAST COFFEE WHOLE BEAN 2.5 POUNDS,18.79,18.79,in stock,FOOD,ABB,https://bfasset.costco-static.com/U447IH35/as/6wrqnbsjkh94ks55j7b7fhsg/100805602-847_1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,chicken,1531775,KEVIN'S CILANTRO LIME CHICKEN 32 OUNCES,14.99,14.99,low stock,DELI,PCA,https://bfasset.costco-static.com/U447IH35/as/ffx9fpjvwbjc76265fq4c8f/1531775-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,water,1532150,LA CROIX SPARKLING WATER VARIETY 24 PACK 12 OUNCES EACH,11.19,11.19,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/g3mbb5xwqjsfgkwztv4b2c56/1532150-inc__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,bar,1532586,CLIF BAR ENERGY BAR VARIETY 26 BARS 2.4 OUNCES EA,22.99,22.99,low stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/fn498g8k5g3pskxmpnh4j5t4/1532586-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,seafood,15337,WILD SOCKEYE SALMON FILLET PREVIOUSLY FROZEN PER LB.,13.99,13.99,low stock,MEAT,681,https://bfasset.costco-static.com/U447IH35/as/vpg82ksrhk69vjwjrqpt7st/15337-inc__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,yogurt,1537922,ORGANIC AMARA YOGURT SMOOTHIE MELTS 4 PACK 1 OUNCE EACH,12.59,12.59,in stock,FOOD,UAB,https://bfasset.costco-static.com/U447IH35/as/t99vrs4rxc4kpkw3rbqgfgs/1537922-847__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,chicken,15411,FRESH ORGANIC CHICKEN DRUMSTICKS PER LB,1.99,1.99,in stock,MEAT,645,https://bfasset.costco-static.com/U447IH35/as/xbgj4ggb2frr74r4f99mf7m3/15411-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,cheese,1542070,PEPPERIDGE FARM CHEDDAR GOLDFISH 66 OUNCES,12.69,12.69,in stock,CANDY,QBB,https://bfasset.costco-static.com/U447IH35/as/4nqkxx7r8skvt5m2k5qh/1542070-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,chips,1542578,FRITO LAY FLAMIN' HOT MIX 54 PACK,19.99,19.99,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/7hxt8m2ck63gskqqr8hfjfwp/1542578-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,fruit,1546002,ORGANIC HAPPY VILLAGE DRIED STRAWBERRIES 18 OUNCES,16.59,16.59,in stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/8wp578wcjf3vpmh75f5vkhbz/1546002-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,chips,1551422,BARE ORGANIC APPLE CHIPS 20 PACK 0.6 OUNCES EA,16.79,16.79,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/3wrmj5283hwp7fsknp3qb849/1551422-inc__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,bread,1552971,OROWEAT OATNUT BREAD 2 PACK 32 OUNCES EACH,7.29,7.29,in stock,FOOD,TAC,https://bfasset.costco-static.com/U447IH35/as/rjkts8p5x8khfmn7rtqx9h3/1552971-inc__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,coffee,1557565,ORGANIC PEET'S COFFEE BIG BANG BLEND 32 OUNCES,22.99,22.99,low stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/c79pprrqhppjp3ptncg2bj4/100770464-847_1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,pizza,1559174,TUTTA BELLA LUCCA PEPPERONI PIZZA 2 PACK 19.1 OZ EACH,13.49,16.99,in stock,DELI,PHA,https://bfasset.costco-static.com/U447IH35/as/fmjwccmtgxcx4s5z3bnmns8g/4000390256-847__1?auto=webp&format=jpg,3.50,2026-07-05,pizza
2026-07-02T05:38:42.154041+00:00,seafood,15606,WILD PACIFIC COD FILLET PREVIOUSLY FROZEN PER LB.,11.99,11.99,in stock,MEAT,681,https://bfasset.costco-static.com/U447IH35/as/csqqmckqg77967v8jf2jbxcz/100604400-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,chicken,1560758,DINO BUDDIES CHICKEN BREAST NUGGETS 5 POUNDS,14.99,14.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/c9j425jm9jchfcjhvntx96gq/100773334-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,avocado,1564153,CHOSEN FOODS AVOCADO OIL MAYO 32 OUNCES,9.69,9.69,in stock,FOOD,CDB,https://bfasset.costco-static.com/U447IH35/as/7sk6pp7qbvfrfn3f3tgk4k2h/1564153-inc__1?auto=webp&format=jpg,,,avocado
2026-07-02T05:38:42.154041+00:00,crackers,1564814,SIMPLE MILLS ALMOND FLOUR CRACKERS 20 OUNCES,9.99,9.99,in stock,CANDY,QBB,https://bfasset.costco-static.com/U447IH35/as/fnfb29hcx4xtrs8nvj6sq7rk/1564814-847__1?auto=webp&format=jpg,,,crackers
2026-07-02T05:38:42.154041+00:00,sauce,1566350,BACHAN'S JAPANESE BARBECUE SAUCE 34 OUNCES,8.99,8.99,in stock,FOOD,LAB,https://bfasset.costco-static.com/U447IH35/as/svqn5qjpt5v8n9k6rqncs/100778116-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,beef,15745,BEEF PLATE SHORT RIB BONE IN PER LB AMERICAN WAGYU,13.99,13.99,in stock,MEAT,630,,,,beef
2026-07-02T05:38:42.154041+00:00,beef,15780,BEEF CHUCK STEAK BONELESS PER LB AMERICAN WAGYU,10.99,10.99,in stock,MEAT,630,,,,beef
2026-07-02T05:38:42.154041+00:00,cheese,1582225,DAIRYLAND PIKNIK WHITE CHEESE 35 OUNCES,14.49,14.49,low stock,DELI,ABK,https://bfasset.costco-static.com/U447IH35/as/2n25msr9bnjjhtbmn8hz7g5b/1582225-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,crackers,1584881,TROPICAL FIELDS THIN POTATO CRACKERS 17.6 OUNCES,6.99,6.99,in stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/cn2zmzqs5hbx39rf7h97jp85/100798432-847__1?auto=webp&format=jpg,,,crackers
2026-07-02T05:38:42.154041+00:00,coffee,1585601,KIRKLAND SIGNATURE ORGANIC MEXICO COFFEE WHOLE BEAN 2 POUNDS,16.89,16.89,low stock,FOOD,ABA,https://bfasset.costco-static.com/U447IH35/as/wc7kjr3sr4wps53s33fx83q9/1585601-inc__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,drink,1588626,VITA LEMON TEA DRINK 24 PACK 8.45 OUNCES EA,15.49,15.49,low stock,FOOD,HKA,https://bfasset.costco-static.com/U447IH35/as/24mnmvxbvjk3jfrm9r7t53tq/1588626-inc__1?auto=webp&format=jpg,,,drink
