timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-06-24T15:34:00.562888+00:00,sauce,1332258,BITCHIN SAUCE ORGANIC VARIETY 3-7OZ,11.29,11.29,in stock,DELI,DBA,https://bfasset.costco-static.com/U447IH35/as/bjm8j3ft87svv36jp5hr23f9/1332258-inc__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,avocado,1333037,GOOD FOODS AVOCADO SALSA 32 OZ,5.99,7.99,in stock,DELI,DAA,https://bfasset.costco-static.com/U447IH35/as/6kp3wn3pcc6cbfg437wx3m/100640908-847_1?auto=webp&format=jpg,2,2026-07-03,avocado
2026-06-24T15:34:00.562888+00:00,cheese,1333088,CACIQUE QUESO FRESCO 40OZ (2.5LBS),6.49,8.99,in stock,DELI,AAB,https://bfasset.costco-static.com/U447IH35/as/kz7s6btwf4mrnzg53pp8pjm/100640962-847__1?auto=webp&format=jpg,2.50,2026-07-03,cheese
2026-06-24T15:34:00.562888+00:00,bread,1357244,CRANBERRY WALNUT BREAD,7.99,7.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/48gsvsmq2j4th6g97gmtp7/1357244-inc__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,cheese,1358925,SABATINO'S MOZZARELLA W/ ARTICHOKE & GARLIC 48 OZ (3 LBS),14.79,14.79,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/v3mtnvfjkt7fk99rxgcxs3p/100574396-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,egg,1360484,THREE BRIDGES SPIN/BELL PEPPER EGG BITES 4/4.6OZ (1.15LB),10.99,10.99,in stock,DELI,PHB,https://bfasset.costco-static.com/U447IH35/as/3nxktgcf6c9m6n4v2mps6x94/1360484_inc__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,bar,1361170,THAT'S IT MINI FRUIT BARS 24 CT 1.05LBS,14.99,14.99,in stock,CANDY,HZZ,https://bfasset.costco-static.com/U447IH35/as/q37pf65g6cfc7f7r2jphj3km/1361170-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,milk,1364689,KIRKLAND SIGNATURE ORGANIC WHOLE MILK 3/64 OZ,11.91,11.91,in stock,COOLER,ABF,https://bfasset.costco-static.com/U447IH35/as/wcfsk8mjgmxc7hmnc3mk25rh/1364689-inc__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,cereal,1365486,QUAKER INSTANT OATMEAL VRTY 74.6 OZ (4LB 10OZ),10.99,10.99,in stock,FOOD,OAT,https://bfasset.costco-static.com/U447IH35/as/xxvhmjvc3mq8cvcvbm9mn3fw/1365486-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,milk,1366,VITA COCO ORGANIC COCONUT MILK 6 - 33.8 FL OZ (6 L),12.39,12.39,in stock,FOOD,HCB,https://bfasset.costco-static.com/U447IH35/as/gcgt56wc6njw8p53nrqgf5sx/1366-inc__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,bar,1366484,CARAMEL TRES LECHES BAR CAKE,17.99,17.99,in stock,BAKERY,942,https://bfasset.costco-static.com/U447IH35/as/5hpm5v6xst49mb364xr9rpf/100642485-847_1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,chicken,137423,FRESHPET DELI FRESH CHICKEN RECIPE BAG 6 LBS,21.69,21.69,in stock,SUNDRIES,KDD,https://bfasset.costco-static.com/U447IH35/as/q7xvrhthp47xgbq6pcwc86x/100439956-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,drink,1374447,ZIPFIZZ ENERGY DRINK VARIETY 2 FLAVOR 30 COUNT,29.99,29.99,in stock,PHARMACY (OTC),VES,https://bfasset.costco-static.com/U447IH35/as/xztjnrg8gpcr9rnfpx3bnrft/1374447-847_1?auto=webp&format=jpg,,,drink
2026-06-24T15:34:00.562888+00:00,snack,1374492,WELCH'S FRUIT SNACKS 90CT 4.5LBS,13.99,13.99,in stock,CANDY,HZZ,https://bfasset.costco-static.com/U447IH35/as/bhts5jnzg88fxhrg9nchgsm/100532544-847__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,bar,1377067,KIRKLAND SIGNATURE CHEWY PROTEIN BARS 42CT 3.7LBS,14.79,14.79,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/n9mv7kxskq8fbjqm9hfs335/1377067-inc__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,chips,1391546,SCHWARTZ BROS ORGANIC EVERYTHING BAGEL CHIPS 15 OZ,7.99,7.99,in stock,FOOD,TFA,https://bfasset.costco-static.com/U447IH35/as/f9m98ztjnghb4n3v2wcj7rrb/1391546-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,avocado,1392843,CHOSEN FOODS AVOCADO OIL SPRAY 2- 13.5OZ (3QT),14.79,14.79,in stock,FOOD,CCF,https://bfasset.costco-static.com/U447IH35/as/qtjrrkpvfhr9k5ftjg7c58j/1392843-847__1?auto=webp&format=jpg,,,avocado
2026-06-24T15:34:00.562888+00:00,water,1394201,KIRKLAND SIGNATURE ORGANIC COCONUT WATER 12-11.1 OZ,10.79,10.79,low stock,FOOD,HCA,https://bfasset.costco-static.com/U447IH35/as/rcmmhqwc3scj4tsfs6nt7bx6/1394201-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,bar,1394792,KINDER BUENO CHOCOLATE BAR 20CT 1.875LBS,11.99,16.99,in stock,CANDY,BAD,https://bfasset.costco-static.com/U447IH35/as/krr4bqxf8z2gzn43gnttq5/1394792-847__1?auto=webp&format=jpg,5,2026-07-19,bar
2026-06-24T15:34:00.562888+00:00,bar|butter,1397147,"KIRKLAND SIGNATURE BAR SOAP SHEA BUTTER 15 CT, 4.5 OZ",13.49,13.49,in stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/67hxr3p3fr77v3xptc7qrcr/100643940-847__1?auto=webp&format=jpg,,,bar|butter
2026-06-24T15:34:00.562888+00:00,chips,1398257,HAPPY SHRIMP SHRIMP GARLIC CHIPS 1LB,8.89,8.89,in stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/96g79v3grmw8nskbm8ghrcr/1398257-inc__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,beef,1402908,JERKY TREATS BEEF FLAVOR DOG TREATS 60 OZ,12.49,12.49,low stock,SUNDRIES,KMD,https://bfasset.costco-static.com/U447IH35/as/tpk2vpznwv77w9nt36h6xk/1402908-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,sauce,1403521,"BITCHIN SAUCE ROADSHOW ORIG, PESTO, CILANTRO 3/8 OZ (1.5 LBS)",11.39,11.39,in stock,DELI,DBA,https://bfasset.costco-static.com/U447IH35/as/967q6w273vx43bcm95nbjbpv/100644442-847__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,pasta|sauce,1406434,PREGO LOW SODIUM PASTA SAUCE 3 - 45 OZ (8.43 LBS),8.99,8.99,in stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/7zbwx6sg23gzpkfk3b86g6tm/1406434-847__1?auto=webp&format=jpg,,,pasta|sauce
2026-06-24T15:34:00.562888+00:00,milk,1409634,ORGANIC A2 PROTEIN WHOLE MILK 18-8FL OZ (144 FL OZ),16.99,16.99,in stock,FOOD,HEA,https://bfasset.costco-static.com/U447IH35/as/m74jv5w5xc4ghp7cj3bpq9rx/1409634-inc__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,water,1415519,PROPEL ZERO WATER VARIETY 24/16.9 OZ,13.69,17.19,in stock,SUNDRIES,MHG,https://bfasset.costco-static.com/U447IH35/as/4f5x2mvcj9ffb34fqxc7tn/1415519-inc__1?auto=webp&format=jpg,3.50,2026-07-19,water
2026-06-24T15:34:00.562888+00:00,water,1421203,MORTON WATER SOFTENER PELLETS 44 LB,7.39,7.39,low stock,SUNDRIES,NAA,https://bfasset.costco-static.com/U447IH35/as/fxvgzmm8t3gzh9v6bssk8/1421203-inc__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,bar,1421932,"DOVE ORIGINAL BAR SOAP 16 PACK, 3.75 OZ",13.99,18.49,in stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/tg89fq6gg34ng88r43th4b2f/1421932-inc__1?auto=webp&format=jpg,4.50,2026-07-19,bar
2026-06-24T15:34:00.562888+00:00,bar,1421933,"DOVE SENSITIVE BAR SOAP 16 PACK, 3.75 OZ",13.99,18.49,in stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/7j6bjr9fsbrnx9nqvffgrsh6/1421933-inc__1?auto=webp&format=jpg,4.50,2026-07-19,bar
2026-06-24T15:34:00.562888+00:00,crackers,142354,NABISCO RITZ CRACKERS 3.85LBS,10.99,10.99,in stock,CANDY,QBA,https://bfasset.costco-static.com/U447IH35/as/j68xtt7wmz8jkmqg4kvpc8/100369040-847__1?auto=webp&format=jpg,,,crackers
2026-06-24T15:34:00.562888+00:00,butter,1424237,KIRKLAND SIGNATURE GRASS-FED BUTTER 4/8 OZ,12.99,12.99,low stock,COOLER,ACD,https://bfasset.costco-static.com/U447IH35/as/2qjnxptrnvzmspng9jn6gf4/1424237-inc__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,pizza,1440704,MOTOR CITY PIZZA CO DOUBLE PEPPERONI PIZZA DEEP DISH 2/29.44 OZ,13.89,13.89,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/gkjtqxbx836fkcpgwcbk7rf/1440704-inc__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,cereal,144482,KELLOGG'S FROSTED MINI-WHEATS 70 OZ (4LB 6OZ),7.49,10.49,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/vg6hqn5s2g8fmbm897w7hb/144482-847__1?auto=webp&format=jpg,3,2026-07-19,cereal
2026-06-24T15:34:00.562888+00:00,bread,1450796,JUST BARE LIGHTLY BREADED CHUNKS 4 LBS,17.99,17.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/r73vtbrm59ht8kxxxckbhxk/1450796-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,chips,1453666,LAY'S BBQ 23 OUNCES,4.89,6.39,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/xqv4gfsbbx3b9s39ww6gmfk/1453666-inc__1?auto=webp&format=jpg,1.50,2026-07-03,chips
2026-06-24T15:34:00.562888+00:00,crackers,1456653,CRACKER COLLECTION VARIETY PACK 3.25LBS,12.89,12.89,in stock,CANDY,QBA,https://bfasset.costco-static.com/U447IH35/as/x8c2bxz3cctv9r8xj34k3c8/1456653-inc__1?auto=webp&format=jpg,,,crackers
2026-06-24T15:34:00.562888+00:00,cereal,1462402,POST HONEY BUNCHES OF OATS 50 OZ (3 LBS 2 OZ),7.99,7.99,in stock,FOOD,OAA,https://bfasset.costco-static.com/U447IH35/as/5cmcf59fhhn4rgct3vhwbpjw/1462402-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,bread,1471212,DAVE'S KILLER BREAD ORGANIC GOODSEED THIN 2-24 OZ (3 LB),9.59,9.59,in stock,FOOD,TAC,https://bfasset.costco-static.com/U447IH35/as/ngv6wj68gq5qs7pj9c9v496g/1471212-inc__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,bar,1472774,ORGANIC PURE LAYERED FRUIT BAR 28CT,13.99,13.99,in stock,CANDY,HZZ,https://bfasset.costco-static.com/U447IH35/as/g94fp8f9bq7q4vx7sm2m9s3b/1472774-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,snack,1473917,KIRKLAND SIGNATURE TRAIL MIX SNACK PACK 28CT 3.5LBS,17.69,17.69,in stock,CANDY,DAV,https://bfasset.costco-static.com/U447IH35/as/hwcqxpvzr2hs57fbfjx7/1473917-847_1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,bread,1480929,CANYON BAKEHOUSE GLUTEN FREE MG BREAD 2 LB,9.39,9.39,in stock,FOOD,TAD,https://bfasset.costco-static.com/U447IH35/as/j5pf2b5c5grz2bb9bzp4c74g/1480929-inc__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,chips,1481558,FRITO LAY SUNCHIPS VARIETY 30CT 2.81LBS,19.49,19.49,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/x56xmm29276z2z5g75jn6h/1481558-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,yogurt,1492416,STONYFIELD ORGANIC YOGURT POUCH 16/3.5 OZ,17.99,17.99,in stock,COOLER,ADC,https://bfasset.costco-static.com/U447IH35/as/fgqmg7rm7v2fmqb3gj8pfk7/1492416-inc__1?auto=webp&format=jpg,,,yogurt
2026-06-24T15:34:00.562888+00:00,water,1495250,KIRKLAND SIGNATURE ORGANIC COCONUT WATER 9-33.8 OZ 9L,19.99,19.99,in stock,FOOD,HCA,https://bfasset.costco-static.com/U447IH35/as/f6fg5984bqhp579544prwg/1495250-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,juice,1495950,LIMMI ORGANIC LEMON JUICE 2-33.8FL OZ (2-1L),9.99,9.99,in stock,FOOD,DDD,https://bfasset.costco-static.com/U447IH35/as/4n6pmr8thp5xv38xtnj29vx/1495950-inc__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,milk,1503826,CALIFIA FARMS CAFE OAT MILK 6-32 OZ (192 FL OZ),12.59,12.59,low stock,FOOD,HBB,https://bfasset.costco-static.com/U447IH35/as/8fjqt69zsk7n7g4zww8hmv4r/100710341-847_1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,beef,15151,BEEF RIBEYE CAP STEAK BONELESS USDA PRIME PER LB,24.99,24.99,in stock,MEAT,615,https://bfasset.costco-static.com/U447IH35/as/jj6s7t2hjkfnms65w7fw5phc/100462358-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,water,1515391,CASCADE MOUNTAIN TECH WATER SPORTS NOODLE,19.99,19.99,in stock,SPORTING GOODS,KAH,https://bfasset.costco-static.com/U447IH35/as/4kvmmhgz6cf7wgqchvgtpt/674156__1psd?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,egg,1518023,KIRKLAND SIGNATURE ORGANIC HARD BOILED PEELED EGGS 16/2CT,13.89,13.89,in stock,COOLER,EBB,https://bfasset.costco-static.com/U447IH35/as/2fvr4rnz4f8k5wpwcmf7h4j3/1518023-847__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,water,1518783,KIRKLAND SIGNATURE ORGANIC COCONUT WATER 6 /14 OZ,13.29,13.29,in stock,COOLER,CBB,https://bfasset.costco-static.com/U447IH35/as/9v7mgnh9vhc5ksks7cbcp8c/1518783-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,pizza,1524380,KIRKLAND SIGNATURE SUPREME CAULIFLOWER PIZZA 2/19.4 OZ,11.99,11.99,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/wjxkmg36btfs4svmfjx38gpn/1524380-847__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,bar,1532586,CLIF BAR 26CT VARIETY PACK 26CT 3.9LBS,23.39,23.39,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/fn498g8k5g3pskxmpnh4j5t4/1532586-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,seafood,15337,WILD SOCKEYE SALMON FILLET PREVIOUSLY FROZEN PER LB.,13.99,13.99,in stock,MEAT,681,https://bfasset.costco-static.com/U447IH35/as/vpg82ksrhk69vjwjrqpt7st/15337-inc__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,yogurt,1537922,AMARA ORGANIC MANGO- CARROT YOGURT MELTS 4/1 OZ,12.59,12.59,in stock,FOOD,UAB,https://bfasset.costco-static.com/U447IH35/as/t99vrs4rxc4kpkw3rbqgfgs/1537922-847__1?auto=webp&format=jpg,,,yogurt
2026-06-24T15:34:00.562888+00:00,coffee,1538864,STARBUCKS CARAMEL MACCHIATO 58 OZ,7.99,7.99,in stock,COOLER,ABE,https://bfasset.costco-static.com/U447IH35/as/ntpphgcbs357jw4rhpq5ffs/100750271-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,chicken,15411,FRESH ORGANIC CHICKEN DRUMSTICKS PER LB,1.99,1.99,low stock,MEAT,645,https://bfasset.costco-static.com/U447IH35/as/xbgj4ggb2frr74r4f99mf7m3/15411-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,15426,FRESH ORGANIC CHICKEN PARTY WINGS PER LB,3.99,3.99,low stock,MEAT,645,https://bfasset.costco-static.com/U447IH35/as/jq9b5v6rgz5m6hrv55x58/15426-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,15461,RUPRECHT ABF CHICKEN SHAWARMA PER POUND,6.99,6.99,in stock,DELI,GFA,https://bfasset.costco-static.com/U447IH35/as/cnh32bhkqn2x59pwk8tgxkc/15461-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,cheese,155138,CELLO PARMIGIANO REGGIANO SHAVED CHEESE 16 OZ,16.69,16.69,in stock,DELI,ABA,https://bfasset.costco-static.com/U447IH35/as/msnjtm5747tj7j7xkb3tmb/155138-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,coffee,1557565,PEET'S COFFEE ORGANIC BIG BANG GROUND 32 OZ (2 LBS),22.99,22.99,low stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/c79pprrqhppjp3ptncg2bj4/100770464-847_1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,seafood,15606,WILD PACIFIC COD FILLET PREVIOUSLY FROZEN PER LB.,11.99,11.99,in stock,MEAT,681,https://bfasset.costco-static.com/U447IH35/as/csqqmckqg77967v8jf2jbxcz/100604400-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,chicken,1560758,DINO BUDDIES CHICKEN BREAST NUGGETS 5 POUNDS,14.99,14.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/j5rk2ntjhx2z63wkn7gwkjtz/1560758__1psd?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chips,1562331,MISS VICKIES SPICY DILL PICKLE CHIPS 1.37LBS,6.99,6.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/j33jk7xx94fxhgw3qpcmf29/4000091173-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,avocado,1564153,CHOSEN FOODS AVOCADO OIL MAYO 32 OZ,9.99,9.99,in stock,FOOD,CDB,https://bfasset.costco-static.com/U447IH35/as/7sk6pp7qbvfrfn3f3tgk4k2h/1564153-inc__1?auto=webp&format=jpg,,,avocado
2026-06-24T15:34:00.562888+00:00,crackers,1564814,SIMPLE MILLS ALMOND FLOUR CRACKER 1.25LBS,9.99,9.99,in stock,CANDY,QBB,https://bfasset.costco-static.com/U447IH35/as/fnfb29hcx4xtrs8nvj6sq7rk/1564814-847__1?auto=webp&format=jpg,,,crackers
2026-06-24T15:34:00.562888+00:00,sauce,1566350,BACHAN'S JAPANESE BARBECUE SAUCE 34 OZ (2.12 LBS),9.69,9.69,in stock,FOOD,LAB,https://bfasset.costco-static.com/U447IH35/as/svqn5qjpt5v8n9k6rqncs/100778116-847__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,cookie,1571166,CRUMBL COOKIES 4/$25 GIFT CARDS ITEM IS NON-REFUNDABLE,79.99,79.99,in stock,FOOD,GAA,https://bfasset.costco-static.com/U447IH35/as/wqgvk3r8568xv4h8k32gcg5k/4000041296-847__1?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,beef,15745,BEEF PLATE SHORT RIB BONE IN PER LB AMERICAN WAGYU,13.99,13.99,in stock,MEAT,630,,,,beef
2026-06-24T15:34:00.562888+00:00,beef,15780,BEEF CHUCK STEAK BONELESS PER LB AMERICAN WAGYU,10.99,10.99,low stock,MEAT,630,,,,beef
2026-06-24T15:34:00.562888+00:00,bread,1578129,FOSTER FARMS BREADED CHICKEN PATTIES 20 COUNT / 4 OZ 5LBS,11.79,15.29,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/frntqn39b68vqwzmtn24/1578129-inc__1?auto=webp&format=jpg,3.50,2026-07-03,bread
2026-06-24T15:34:00.562888+00:00,milk,1581546,SWEETENED CONDENSED MILK 6/14OZ (84OZ) 5.25LBS,9.99,9.99,in stock,FOOD,DDB,https://bfasset.costco-static.com/U447IH35/as/fchg46mgfk4sznprf8wqtcv/1581546-inc__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,coffee,1584478,GROUNDWORK ORG COFFEE BLK GOLD WB DARK ROAST 2 LBS,19.69,19.69,in stock,FOOD,ABB,https://bfasset.costco-static.com/U447IH35/as/bt77vq2ktgbzfpkqmxkfsgt/100796549-847_1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,milk|yogurt,1594072,ORGANIC BELLWETHER A2 WHOLE MILK YOGURT 2/32 OZ,8.99,8.99,in stock,COOLER,ADD,https://bfasset.costco-static.com/U447IH35/as/nfs6mkk8n8tx6pwq8t97jxf6/1594072-inc__1?auto=webp&format=jpg,,,milk|yogurt
2026-06-24T15:34:00.562888+00:00,snack,1599199,GOLDEN ISLAND KOREAN BBQ SNACK BITES 12CT 1.125LBS,17.99,17.99,in stock,CANDY,GZP,https://bfasset.costco-static.com/U447IH35/as/653qs5px9qs92r5rqhfzrbvc/1599199-847__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,bacon,1601187,KIRKLAND SIGNATURE PRECOOKED BACON 16 OZ,14.79,14.79,in stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/x8hhkxssbwhzvs5kx26h394/1601187__1psd?auto=webp&format=jpg,,,bacon
2026-06-24T15:34:00.562888+00:00,bar,1603075,PERFECT BAR ORGANIC PROTEIN BARS 12 CT,19.99,19.99,in stock,DELI,PJA,https://bfasset.costco-static.com/U447IH35/as/bsfm9s637363fskrbgswv5jb/1603075-inc__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,pork,1611040,KIRKLAND SIGNATURE SMOKED PULLED PORK 32 OZ (2 LBS),13.99,13.99,in stock,DELI,BGG,https://bfasset.costco-static.com/U447IH35/as/4rf7vvfjghwtb5fhvwrrn4fc/1611040-inc__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,bread,1611893,INKED KETO SEEDS BREAD 2-18 OZ (2 LB 4 OZ),8.99,8.99,in stock,FOOD,TAD,https://bfasset.costco-static.com/U447IH35/as/3nhrns7jrgg4mp2hnvkqvbr/1611893-inc__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,bar,1616284,IRISH SPRING BAR SOAP 4.5 OZ 20 CT,11.99,11.99,in stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/35p7v6sw7hkvk5ktktm4kkq9/1616284-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,bar,1618252,NATURE'S BAKERY FIG BAR VARIETY 40CT 5LBS,18.59,18.59,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/b6nz9gbpwsrm7hr4prgnf2q/100825666-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,chips,1618629,FRITO LAY SELECT MIX VARIETY 30CT 2.93LBS,19.49,19.49,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/6k4kff3s7jvqc4jhnh53s6bc/1618629-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,pork,16242,PORK BELLY SKIN ON SHABU SHABU PER LB.,5.49,5.49,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/38vs84brn99r958gqh8v774k/4000435908-847__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,beef|pasta,1624490,RANA BEEF SHORT RIB LASAGNA 42 OZ (2.63 LBS),16.99,16.99,in stock,DELI,HAD,https://bfasset.costco-static.com/U447IH35/as/hkvq4s9bvqbqqtqrk2w34p/1624490-inc__1?auto=webp&format=jpg,,,beef|pasta
2026-06-24T15:34:00.562888+00:00,chips,1627770,FRITO LAY CLASSIC VARIETY BLUE 54CT 3.375LBS,20.39,20.39,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/c3w9z4qgw4mqvr58bct4r6f/100836033-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,beef,16318,BEEF & BROCCOLI WITH NOODLES PER LB,6.99,6.99,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/wg5vp7vfxsn3jz55pmqcr5/4000441805-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,16327,BEEF AND CHICKEN FAJITA KIT 12 COUNT PER LB,6.99,6.99,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/w53h5xnvwn8s5krfstm4mb/4000441807-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,cheese,1653929,JOSEPH FARM SLICED VTY JACK CHEESE 2 LB,6.99,8.99,in stock,COOLER,AAC,https://bfasset.costco-static.com/U447IH35/as/j7qntq94w96b733vcpck2c/1653929-inc__1?auto=webp&format=jpg,2,2026-07-03,cheese
2026-06-24T15:34:00.562888+00:00,snack,1658550,KIRKLAND SIGNATURE SNACK NUT VARIETY 21CT / 2.1LBS,23.99,23.99,in stock,CANDY,DAV,https://bfasset.costco-static.com/U447IH35/as/9pnpmxr7nfcnqmmtxf7qzx3/1658550__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,chips,1659026,FRITO LAY FLAMIN HOT MIX 30CT 3.5LBS,14.59,19.49,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/gqggt6tg6s9jphqv96bkbb/1659026-inc__1?auto=webp&format=jpg,4.90,2026-07-03,chips
2026-06-24T15:34:00.562888+00:00,coffee,1660437,FOLGERS CLASSIC ROAST GROUND COFFEE 2.72 LBS,18.49,18.49,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/rz7mrb5gw5kgjkbj98kzp75f/1660437-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,cookie,1664082,NABISCO OREO COOKIES 3.92LBS,12.39,12.39,in stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/6xgs5sfqn34fnc59cvp974m9/1664082-847__1?auto=webp&format=jpg,,,cookie
