canonical_id,display_name,search_query,content_theme,candidate_rank,product_name,price,pid,upc,size
oreo_original_family_size,Oreo Original Family Size,Oreo Original Family Size,snack_cookie,1,OREO Chocolate Sandwich Cookies Family Size - 18.12 Oz,5.99,970485813,0004400006023,OUNCE
oreo_original_family_size,Oreo Original Family Size,Oreo Original Family Size,snack_cookie,2,OREO Chocolate Sandwich Cookies - 13.29 Oz,4.99,970487256,0004400006011,OUNCE
oreo_original_family_size,Oreo Original Family Size,Oreo Original Family Size,snack_cookie,3,Oreo Chocolate Party Size Sandwich Cookies- 24.16 Oz,6.99,970582336,0004400006064,OUNCE
oreo_original_family_size,Oreo Original Family Size,Oreo Original Family Size,snack_cookie,4,OREO Golden Sandwich Cookies Family Size - 18.12 Oz,5.99,970485812,0004400006027,OUNCE
oreo_original_family_size,Oreo Original Family Size,Oreo Original Family Size,snack_cookie,5,OREO Cakesters Soft Snack Cakes Snack Packs 5 Count - 2.02 Oz,4.99,970113051,0004400006994,OUNCE
oreo_original_family_size,Oreo Original Family Size,Oreo Original Family Size,snack_cookie,6,Oreo Mini Lunchbox Munch Packs - 10 Count,6.99,971100323,0004400007841,COUNT
oreo_original_family_size,Oreo Original Family Size,Oreo Original Family Size,snack_cookie,7,Chips Ahoy! Original Chocolate Chip Cookies - 13 Oz,5.49,960071578,0004400003219,OUNCE
oreo_original_family_size,Oreo Original Family Size,Oreo Original Family Size,snack_cookie,8,Honey Maid Graham Crackers - 14.4 Oz,4.99,102013703,0004400000463,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,1,OREO Chocolate Sandwich Cookies Family Size - 18.12 Oz,5.99,970485813,0004400006023,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,2,OREO Double Stuf Chocolate Sandwich Cookies Family Size - 18.71 Oz,5.99,970485484,0004400006025,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,3,OREO Double Stuf Chocolate Sandwich Cookies - 14.03 Oz,4.99,970487288,0004400006013,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,4,Oreo Double Stuf Chocolate Sandwich Cookies - 24.95 Oz,6.99,970582421,0004400006079,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,5,OREO Double Stuf Golden Sandwich Cookies Family Size - 18.71 Oz,5.99,970485481,0004400006024,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,6,OREO Mega Stuf Family Size Chocolate Sandwich Cookies - 1 Lb,5.99,960472092,0004400005869,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,7,OREO Double Stuf Gluten Free Chocolate Gluten Free Sandwich Cookies Pack - 12.47 Oz,5.99,970502845,0004400007299,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,8,Oreo Chocolate Party Size Sandwich Cookies- 24.16 Oz,6.99,970582336,0004400006064,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,9,OREO Golden Sandwich Cookies Family Size - 18.12 Oz,5.99,970485812,0004400006027,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,10,"MARVEL OREO Stuf of Doom Chocolate Sandwich Cookies, Special Edition - 10.68 Oz",6.99,971320573,0004400008545,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,11,OREO Chocolate Creme Chocolate Sandwich Cookies Family Size - 18.71 Oz,5.99,970485482,0004400006063,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,12,OREO Dark Chocolate Creme Chocolate Sandwich Cookies Family Size - 17 Oz,5.99,960546721,0004400006045,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,13,OREO Chocolate Sandwich Cookies - 13.29 Oz,4.99,970487256,0004400006011,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,14,OREO Golden Sandwich Cookies -13.5 Oz,4.99,970487259,0004400006012,OUNCE
oreo_double_stuf_family_size,Oreo Double Stuf Family Size,Oreo Double Stuf Family Size,snack_cookie,15,OREO Birthday Cake Chocolate Sandwich Cookies Family Size - 17 Oz,5.99,960546719,0004400006041,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,1,OREO Chocolate Sandwich Cookies Family Size - 18.12 Oz,5.99,970485813,0004400006023,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,2,CHIPS AHOY! Chewy Chocolate Chip Cookies - 13 Oz,5.49,960078068,0004400003223,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,3,OREO Cakesters Soft Snack Cakes Snack Packs 5 Count - 2.02 Oz,4.99,970113051,0004400006994,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,4,Oreo Cakesters Golden 10.1oz - 10.1 OZ,4.99,971102357,0004400008054,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,5,Oreo Cakesters - 3.03 Oz,2.29,970462223,0004400006991,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,6,Oreo Cakesters 8ct - 8 CT,2.29,971309493,0004400008286,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,7,Oreo Golden Cakesters Soft Snack Cakes - 3.30 Oz,2.29,971309527,0004400008059,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,8,OREO Chocolate Sandwich Cookies - 13.29 Oz,4.99,970487256,0004400006011,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,9,Oreo Peanut Butter 12.35oz - 12.35OZ,5.99,971316962,0004400008506,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,10,OREO Double Stuf Chocolate Sandwich Cookies Family Size - 18.71 Oz,5.99,970485484,0004400006025,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,11,OREO Double Stuf Chocolate Sandwich Cookies - 14.03 Oz,4.99,970487288,0004400006013,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,12,OREO Double Stuf Golden Sandwich Cookies Family Size - 18.71 Oz,5.99,970485481,0004400006024,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,13,OREO Dark Chocolate Creme Chocolate Sandwich Cookies Family Size - 17 Oz,5.99,960546721,0004400006045,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,14,OREO Mint Creme Chocolate Sandwich Cookies Family Size - 18.71 Oz,5.99,970485485,0004400006026,OUNCE
oreo_cakesters,Oreo Cakesters,Oreo Cakesters,snack_cookie,15,OREO Fresh Stacks Golden Sandwich Cookies - 8.05 OZ,2.99,971096828,0004400008205,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,1,CHIPS AHOY! Chewy Chocolate Chip Cookies - 13 Oz,5.49,960078068,0004400003223,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,2,OREO Chocolate Sandwich Cookies Family Size - 18.12 Oz,5.99,970485813,0004400006023,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,3,Chips Ahoy! Original Chocolate Chip Cookies - 13 Oz,5.49,960071578,0004400003219,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,4,CHIPS AHOY! Original Chocolate Chip Cookies - 18.2 Oz,5.49,960083568,0004400003338,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,5,CHIPS AHOY! Chunky Chocolate Chip Cookies - 11.8 Oz,5.49,960078390,0004400003221,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,6,CHIPS AHOY! Original Crunchy Gluten Free Chocolate Chip Cookies - 9.31 Oz,5.49,970762195,0004400007765,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,7,"CHIPS AHOY! Crunchy Red, White & Blue Chocolate Chip Cookies - 9.5 Oz",5.49,971364495,0004400008738,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,8,Chips Ahoy! Snak Saks Mini Chocolate Chip Cookies - 8 Oz,2.99,102010471,0004400000713,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,9,CHIPS AHOY! Original Chocolate Chip Cookies Party Size - 25.3 Oz,6.49,960309574,0004400005481,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,10,CHIPS AHOY! Fresh Stacks Original Chocolate Chip Cookies - 7.76 OZ,2.99,971096827,0004400008192,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,11,Chips Ahoy Caramel Chocolate Family Size 13.88oz - 13.88OZ,5.49,971102365,0004400007965,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,12,Chips Ahoy/Nutter Butter/Oreo Variety Pack - 10 CT,6.99,971386465,0004400007836,COUNT
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,13,CHIPS AHOY! Chewy Chocolate Chip Cookies Party Size - 26 Oz,6.49,960516446,0004400005875,OUNCE
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,14,Chips Ahoy Multipack - 10 Count,6.99,971100336,0004400007838,COUNT
chips_ahoy_original,Chips Ahoy Original,Chips Ahoy Original,snack_cookie,15,Nabisco Chips Ahoy/Nutter Butter/OREO Variety Pack - 10 Count,6.99,971100345,0004400008010,COUNT
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,1,Chips Ahoy! Cookies Chewy Chocolate Chip With Reeses - 9.5 Oz,5.49,960064639,0004400002991,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,2,CHIPS AHOY! Chewy Chocolate Chip Cookies - 13 Oz,5.49,960078068,0004400003223,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,3,CHIPS AHOY! Reese’s Peanut Butter Cup Chocolate Chip Cookies Family Size - 14.25 Oz,5.49,970003852,0004400006751,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,4,Chips Ahoy! Original Chocolate Chip Cookies - 13 Oz,5.49,960071578,0004400003219,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,5,CHIPS AHOY! Chunky Chocolate Chip Cookies - 11.8 Oz,5.49,960078390,0004400003221,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,6,Chips Ahoy Caramel Chocolate Family Size 13.88oz - 13.88OZ,5.49,971102365,0004400007965,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,7,CHIPS AHOY! Chewy Chocolate Chip Cookies Family Size - 19.5 Oz,5.49,960083122,0004400003339,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,8,CHIPS AHOY! Original Chocolate Chip Cookies - 18.2 Oz,5.49,960083568,0004400003338,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,9,CHIPS AHOY! Original Chocolate Chip Cookies Party Size - 25.3 Oz,6.49,960309574,0004400005481,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,10,CHIPS AHOY! Chewy Chocolate Chip Cookies Party Size - 26 Oz,6.49,960516446,0004400005875,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,11,CHIPS AHOY! Chunky Chocolate Chip Cookies Family Size - 18 Oz,5.49,960130654,0004400004203,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,12,Oreo Peanut Butter 12.35oz - 12.35OZ,5.99,971316962,0004400008506,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,13,OREO Double Stuf Chocolate Sandwich Cookies Family Size - 18.71 Oz,5.99,970485484,0004400006025,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,14,Honey Maid Graham Crackers - 14.4 Oz,4.99,102013703,0004400000463,OUNCE
chips_ahoy_reeses,Chips Ahoy Reese's,Chips Ahoy Reese's,snack_cookie,15,CHIPS AHOY! Chewy Chocolate Chip Cookies with Reese's Peanut Butter Cups Family Size - 14.25 Oz,5.49,960325360,0004400005612,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,1,OREO Chocolate Sandwich Cookies Family Size - 18.12 Oz,5.99,970485813,0004400006023,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,2,Signature SELECT Wafers Vanilla - 11 Oz,3.49,102012902,0002113030676,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,3,Honey Maid Graham Crackers - 14.4 Oz,4.99,102013703,0004400000463,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,4,O Organics Teething Wafer Strawberry Rice Snack - 12-0.14 Oz,4.0,970007860,0007989360283,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,5,Chips Ahoy! Original Chocolate Chip Cookies - 13 Oz,5.49,960071578,0004400003219,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,6,Daelmans Stroopwafels Waffles Caramel 8 Count - 10.94 Oz,6.49,960241916,0085375400334,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,7,Biscoff Cookie Airline 2 - 8.8 OZ,3.5,970464834,0002178850614,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,8,Banana,0.33,184060007,0048406000701,LB
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,9,Lotus Cookies Biscoff - 8.8 Oz,3.5,195100001,0002178891629,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,10,Honey Maid Cinnamon Graham Crackers - 14.4 Oz,4.99,102013701,0004400000457,OUNCE
nilla_wafers_original,Nilla Wafers Original,Nilla Wafers Original,snack_cookie,11,Nestle Drumstick The Original Vanilla Sundae Cones - 8 Count,6.99,142200514,0007255400154,FL.OZ
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,1,RITZ Original Crackers - 13.7 Oz,5.49,960087287,0004400003111,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,2,RITZ Fresh Stacks Original Crackers - 8-11.8 Oz,5.49,960087288,0004400003113,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,3,RITZ Original Crackers Family Size - 20.5 Oz,5.99,960514417,0004400005824,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,4,RITZ Fresh Stacks Original Crackers Family Size - 17.8 Oz,5.99,960162712,0004400004575,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,5,RITZ Fresh Stacks Original Crackers Party Size - 16-23.7 Oz,6.99,960546838,0004400006377,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,6,RITZ Original Crackers Limited Edition Soccer Shapes - 12.3 Oz,5.49,971386379,0004400008527,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,7,Wheat Thins Original Whole Grain Wheat Crackers - 8.5 Oz,5.49,970065224,0004400006923,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,8,Wheat Thins Original Whole Grain Wheat Crackers Party Size - 20 Oz,7.49,970307267,0004400006918,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,9,Wheat Thins Snacks Big 100% Whole Grain - 8 Oz,5.49,102020020,0004400000878,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,10,Cheez-It Cheese Crackers Original Baked Snack Crackers - 12.4 Oz,5.99,960115416,0002410010685,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,11,Wheat Thins Original Whole Grain Wheat Crackers Family Size - 14 Oz,5.99,970065217,0004400006921,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,12,Honey Maid Graham Crackers - 14.4 Oz,4.99,102013703,0004400000463,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,13,Cheez-It Cheese Crackers Original Baked Snack Crackers - 21 Oz,6.49,960029973,0002410044070,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,14,Chicken in a Biskit Original Baked Snack Crackers Family Size - 12 Oz,5.99,102020410,0004400000293,OUNCE
ritz_original_family_size,Ritz Original Family Size,Ritz Original Family Size,crackers,15,Goldfish Cheddar Baked Snack Crackers - 6.6 Oz,3.99,102020409,0001410008547,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,1,RITZ Toasted Chips Sour Cream and Onion Crackers - 8.1 Oz,4.99,960272521,0004400005105,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,2,RITZ Toasted Chips Original Crackers - 8.1 Oz,4.99,960272520,0004400005104,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,3,RITZ Toasted Chips Cheddar Crackers - 8.1 Oz,4.99,960272522,0004400005106,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,4,RITZ Toasted Chips Veggie Crackers - 8.1 Oz,4.99,960272524,0004400005109,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,5,RITZ Toasted Chips Sweet Habanero Crackers - 8.1 Oz,4.99,970587619,0004400007771,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,6,Ritz Toasted Chips Buffalo 8.1oz - 8.1 OZ,4.99,971305915,0004400008477,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,7,RITZ Toasted Chips Ranch Crackers - 8.1 Oz,4.99,970116963,0004400007249,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,8,Ritz Toasted Chips Sour Cream & Onion - 10 Count,6.99,971100361,0004400008125,COUNT
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,9,RITZ Fresh Stacks Original Crackers - 8-11.8 Oz,5.49,960087288,0004400003113,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,10,RITZ Original Crackers - 13.7 Oz,5.49,960087287,0004400003111,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,11,RITZ Bits Cheese Sandwich Crackers - 8.8 Oz,5.49,960090453,0004400003545,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,12,RITZ Bits Crackers Sandwiches Peanut Butter - 8.8 Oz,5.49,960090452,0004400003544,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,13,RITZ Bits Spicy Queso - 8.8 Oz,5.49,971102411,0004400008039,OUNCE
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,14,RITZ Peanut Butter Sandwich Crackers Snack Packs - 8-1.38 Oz,4.79,960041478,0004400088210,COUNT
ritz_toasted_chips,Ritz Toasted Chips,Ritz Toasted Chips,crackers,15,RITZ Zesty Herb Crackers - 11.8 Oz,5.49,971102927,0004400008104,OUNCE
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,1,RITZ Bits Crackers Sandwiches Peanut Butter - 8.8 Oz,5.49,960090452,0004400003544,OUNCE
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,2,RITZ Peanut Butter Sandwich Crackers Snack Packs - 8-1.38 Oz,4.79,960041478,0004400088210,COUNT
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,3,"Nabisco Classic Mix Variety Pack, OREO, CHIPS AHOY!, Nutter Butter Bites, RITZ Bits Snack Packs - 20 Count",10.99,960127148,0004400004100,COUNT
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,4,RITZ Bits Cheese Sandwich Crackers - 8.8 Oz,5.49,960090453,0004400003545,OUNCE
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,5,RITZ Bits Spicy Queso - 8.8 Oz,5.49,971102411,0004400008039,OUNCE
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,6,RITZ Original Crackers - 13.7 Oz,5.49,960087287,0004400003111,OUNCE
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,7,Ritz Bits Cheese Multipack - 10 Count,6.99,971100355,0004400007840,COUNT
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,8,RITZ Fresh Stacks Original Crackers - 8-11.8 Oz,5.49,960087288,0004400003113,OUNCE
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,9,RITZ Toasted Chips Sour Cream and Onion Crackers - 8.1 Oz,4.99,960272521,0004400005105,OUNCE
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,10,RITZ Cheese Sandwich Crackers Snack Packs - 8-1.35 Oz,4.79,960042231,0004400088211,COUNT
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,11,RITZ Cheese Sandwich Crackers Snack Packs - 20 Count,9.99,970591322,0004400007583,COUNT
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,12,Ritz Toasted Chips Sour Cream & Onion - 10 Count,6.99,971100361,0004400008125,COUNT
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,13,Keebler Sandwich Crackers Cheese and Peanut Butter Single Serve Snack Crackers 8 Count - 11 Oz,3.5,102020688,0003010047324,COUNT
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,14,Wheat Thins Snacks Big 100% Whole Grain - 8 Oz,5.49,102020020,0004400000878,OUNCE
ritz_bits_peanut_butter,Ritz Bits Peanut Butter,Ritz Bits Peanut Butter,crackers,15,Wheat Thins Original Whole Grain Wheat Crackers - 8.5 Oz,5.49,970065224,0004400006923,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,1,RITZ Bits Cheese Sandwich Crackers - 8.8 Oz,5.49,960090453,0004400003545,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,2,RITZ Bits Spicy Queso - 8.8 Oz,5.49,971102411,0004400008039,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,3,Ritz Bits Cheese Multipack - 10 Count,6.99,971100355,0004400007840,COUNT
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,4,"Nabisco Classic Mix Variety Pack, OREO, CHIPS AHOY!, Nutter Butter Bites, RITZ Bits Snack Packs - 20 Count",10.99,960127148,0004400004100,COUNT
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,5,RITZ Cheese Sandwich Crackers Snack Packs - 8-1.35 Oz,4.79,960042231,0004400088211,COUNT
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,6,Sargento Balanced Breaks Cheese & Crackers Pepper Jack & Colby-Jack Cheeses and RITZ - 3-1.5 Oz,4.49,970065662,0004610035403,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,7,RITZ Cheese Sandwich Crackers Snack Packs - 20 Count,9.99,970591322,0004400007583,COUNT
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,8,RITZ Bits Crackers Sandwiches Peanut Butter - 8.8 Oz,5.49,960090452,0004400003544,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,9,RITZ Original Crackers - 13.7 Oz,5.49,960087287,0004400003111,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,10,RITZ Fresh Stacks Original Crackers - 8-11.8 Oz,5.49,960087288,0004400003113,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,11,RITZ Peanut Butter Sandwich Crackers Snack Packs - 8-1.38 Oz,4.79,960041478,0004400088210,COUNT
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,12,RITZ Toasted Chips Sour Cream and Onion Crackers - 8.1 Oz,4.99,960272521,0004400005105,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,13,Cheez-It Cheese Crackers Extra Toasty Baked Snack Crackers - 12.4 Oz,5.99,960126899,0002410010443,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,14,Cheez-It Cheese Crackers Original Baked Snack Crackers - 12.4 Oz,5.99,960115416,0002410010685,OUNCE
ritz_bits_cheese,Ritz Bits Cheese,Ritz Bits Cheese,crackers,15,Cheez-It Cheese Crackers Original Baked Snack Crackers - 7 Oz,3.79,960069902,0002410070566,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,1,Wheat Thins Sundried Tomato & Basil Whole Grain Wheat Crackers - 8.5 Oz,5.49,970064972,0004400006924,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,2,Wheat Thins Original Whole Grain Wheat Crackers - 8.5 Oz,5.49,970065224,0004400006923,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,3,Wheat Thins Snacks Big 100% Whole Grain - 8 Oz,5.49,102020020,0004400000878,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,4,Wheat Thins Reduced Fat Whole Grain Wheat Crackers - 8 Oz,5.49,970065140,0004400006925,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,5,Wheat Thins Original Whole Grain Wheat Crackers Family Size - 14 Oz,5.99,970065217,0004400006921,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,6,Wheat Thins Reduced Fat Whole Grain Wheat Crackers Family Size - 12.5 Oz,5.99,970065460,0004400006919,OUNCE
