split_item_id,raw_offer_id,flyer_id,parent_company,banner,region,week_start,week_end,source_file,page_number,offer_index_on_page,raw_offer_text,raw_product_text,split_product_text,split_status,split_source,split_confidence,needs_human_grounding,group_offer_text,review_reasons,advertised_price,package_text,package_size_min,package_size_max,package_unit,price_basis,promo_text,promo_type_guess,availability_type_guess,price_role_guess,layout_type
78a5c00f44b9,605a3f0ef2f1,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,18,Oscar Mayer Lunchables with Drink 6.7 to 10.7 oz. Selected varieties. Mix or match any 4 or more. $2.49 ea.,Oscar Mayer Lunchables with Drink,Oscar Mayer Lunchables with Drink,group_not_split,not_split,0.7,true,Oscar Mayer Lunchables with Drink 6.7 to 10.7 oz. Selected varieties. Mix or match any 4 or more. $2.49 ea.,broad_group_needs_human_grounding,2.49,6.7 to 10.7 oz.,6.7,10.7,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
231fffc65a9b,82fa2823bdc9,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,19,Oscar Mayer Deli Fresh Sub Kit 28 oz. Selected varieties. Mix or match any 4 or more. $6.99 ea.,Oscar Mayer Deli Fresh Sub Kit,Oscar Mayer Deli Fresh Sub Kit,group_not_split,not_split,0.7,true,Oscar Mayer Deli Fresh Sub Kit 28 oz. Selected varieties. Mix or match any 4 or more. $6.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,6.99,28 oz.,28.0,28.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
9a4130328cf7,e610a1c4d5a6,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,20,Oscar Mayer Lunch Meat 16 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,Oscar Mayer Lunch Meat,Oscar Mayer Lunch Meat,group_not_split,not_split,0.7,true,Oscar Mayer Lunch Meat 16 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,4.99,16 oz.,16.0,16.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
3bbbef1ae2ad,7effc203b331,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,21,Oscar Mayer Natural Lunch Meat 6 to 8 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,Oscar Mayer Natural Lunch Meat,Oscar Mayer Natural Lunch Meat,group_not_split,not_split,0.7,true,Oscar Mayer Natural Lunch Meat 6 to 8 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,broad_group_needs_human_grounding,3.99,6 to 8 oz.,6.0,8.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
a83a14e26809,952057cf6907,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,22,Oscar Mayer Fully Cooked Bacon 2.52 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,Oscar Mayer Fully Cooked Bacon,Oscar Mayer Fully Cooked Bacon,group_not_split,not_split,0.7,true,Oscar Mayer Fully Cooked Bacon 2.52 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,4.99,2.52 oz.,2.52,2.52,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
9b9b83d4a40c,8007566627d9,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,23,Oscar Mayer Natural Uncured Franks 10 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,Oscar Mayer Natural Uncured Franks,Oscar Mayer Natural Uncured Franks,group_not_split,not_split,0.7,true,Oscar Mayer Natural Uncured Franks 10 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,3.99,10 oz.,10.0,10.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
66e1cd31a1de,0b0156e35dc0,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,24,Oscar Mayer Natural Uncured Bacon 12 oz. Selected varieties. Mix or match any 4 or more. $6.99 ea.,Oscar Mayer Natural Uncured Bacon,Oscar Mayer Natural Uncured Bacon,group_not_split,not_split,0.7,true,Oscar Mayer Natural Uncured Bacon 12 oz. Selected varieties. Mix or match any 4 or more. $6.99 ea.,broad_group_needs_human_grounding,6.99,12 oz.,12.0,12.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
acb3e1cf920d,4830f7bd7654,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,25,Oscar Mayer Natural Uncured Lunch Meat 6 to 8 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,Oscar Mayer Natural Uncured Lunch Meat,Oscar Mayer Natural Uncured Lunch Meat,group_not_split,not_split,0.7,true,Oscar Mayer Natural Uncured Lunch Meat 6 to 8 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,4.99,6 to 8 oz.,6.0,8.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
8ec7cfff3467,4ef12c9858dc,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,26,Oscar Mayer Natural Uncured Wieners 14 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,Oscar Mayer Natural Uncured Wieners,Oscar Mayer Natural Uncured Wieners,group_not_split,not_split,0.7,true,Oscar Mayer Natural Uncured Wieners 14 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,4.99,14 oz.,14.0,14.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
ef061baaf438,28761a39ff49,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,27,Oscar Mayer Natural Uncured Beef Franks 14 oz. $6.99 ea.,Oscar Mayer Natural Uncured Beef Franks,Oscar Mayer Natural Uncured Beef Franks,single_product,not_split,0.8,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_promo_mechanic,6.99,14 oz.,14.0,14.0,oz,each,Mix or match any 4 or more.,regular_sale,full_week,promo_price,standard_grid_offer
9d2e4e2f22b4,289b54876315,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,28,Oscar Mayer Natural Uncured Turkey Franks 14 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,Oscar Mayer Natural Uncured Turkey Franks,Oscar Mayer Natural Uncured Turkey Franks,group_not_split,not_split,0.7,true,Oscar Mayer Natural Uncured Turkey Franks 14 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,4.99,14 oz.,14.0,14.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
5d1d8470f4d0,b562b7468e55,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,29,Oscar Mayer Natural Uncured Turkey Bacon 8 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,Oscar Mayer Natural Uncured Turkey Bacon,Oscar Mayer Natural Uncured Turkey Bacon,group_not_split,not_split,0.7,true,Oscar Mayer Natural Uncured Turkey Bacon 8 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,4.99,8 oz.,8.0,8.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
5138be899512,66f74a82b267,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,30,Oscar Mayer Natural Uncured Chicken Franks 14 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,Oscar Mayer Natural Uncured Chicken Franks,Oscar Mayer Natural Uncured Chicken Franks,group_not_split,not_split,0.7,true,Oscar Mayer Natural Uncured Chicken Franks 14 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,broad_group_needs_human_grounding,4.99,14 oz.,14.0,14.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
480ed423b6ad,8b886d80c72a,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,0,Starting at $12.99 ea Fresh Fruit Tray,Fresh Fruit Tray,Fresh Fruit Tray,single_product,not_split,0.8,false,,missing_package_size,12.99,,,,,each,,regular_sale,full_week,promo_price,front_page_hero
94365631bec6,1e567c8580a4,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,1,Archer Salsa or Guacamole 10 oz 2/$9,Archer Salsa or Guacamole,Archer Salsa,text_explicit_split,text_explicit,0.85,false,,,4.5,10 oz,10.0,10.0,oz,multi_buy,,multi_buy,full_week,promo_price,front_page_hero
c27b11a5b727,1e567c8580a4,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,1,Archer Salsa or Guacamole 10 oz 2/$9,Archer Salsa or Guacamole,Guacamole,text_explicit_split,text_explicit,0.85,false,,,4.5,10 oz,10.0,10.0,oz,multi_buy,,multi_buy,full_week,promo_price,front_page_hero
cf98b7565e60,4d80217ca0f9,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,2,Fresh Cut Watermelon $1.99 lb,Fresh Cut Watermelon,Fresh Cut Watermelon,single_product,not_split,0.8,false,,missing_package_size,1.99,,,,,per_lb,,regular_sale,full_week,promo_price,front_page_hero
fce8f516ac66,13dbd8568d60,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,3,Fresh Veggie Tray $6.99 ea,Fresh Veggie Tray,Fresh Veggie Tray,single_product,not_split,0.8,false,,missing_package_size,6.99,,,,,each,,regular_sale,full_week,promo_price,front_page_hero
a679dc9b034b,75b11a835614,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,4,"Party Pack Chicken Fried, Baked or Mango Habanero See Service Deli for full details 50 Piece $59.99 100 Piece $109.99 150 Piece $149.99","Party Pack Chicken Fried, Baked or Mango Habanero","Party Pack Chicken Fried, Baked",text_explicit_split,text_explicit,0.85,false,,,59.99,50 Piece,50.0,50.0,count,per_count,,regular_sale,full_week,promo_price,front_page_hero
7a6ce13654da,75b11a835614,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,4,"Party Pack Chicken Fried, Baked or Mango Habanero See Service Deli for full details 50 Piece $59.99 100 Piece $109.99 150 Piece $149.99","Party Pack Chicken Fried, Baked or Mango Habanero",Mango Habanero,text_explicit_split,text_explicit,0.85,false,,,59.99,50 Piece,50.0,50.0,count,per_count,,regular_sale,full_week,promo_price,front_page_hero
1df49a8b1f2a,3cbb061d0f79,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,5,Signature SELECT Sub Sandwich $9.99 ea,Signature SELECT Sub Sandwich,Signature SELECT Sub Sandwich,single_product,not_split,0.8,false,,missing_package_size,9.99,,,,,each,,regular_sale,full_week,promo_price,front_page_hero
98d653418b67,7f6532459c8c,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,6,Sabra Hummus or The Laughing Cow Cheese 2/$5,Sabra Hummus or The Laughing Cow Cheese,Sabra Hummus,text_explicit_split,text_explicit,0.85,false,,missing_package_size,2.5,,,,,multi_buy,,multi_buy,full_week,promo_price,front_page_hero
db0f7a7f1ca0,7f6532459c8c,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,6,Sabra Hummus or The Laughing Cow Cheese 2/$5,Sabra Hummus or The Laughing Cow Cheese,The Laughing Cow Cheese,text_explicit_split,text_explicit,0.85,false,,missing_package_size,2.5,,,,,multi_buy,,multi_buy,full_week,promo_price,front_page_hero
2e8bfda2da8c,ef7cde7f47db,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,7,"Red, White & Blue Pie 24 oz. 9.99 ea Member Price","Red, White & Blue Pie","Red, White & Blue Pie",single_product,not_split,0.8,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_price_package_product_name,9.99,24 oz.,24.0,24.0,oz,each,,member_price,full_week,promo_price,front_page_hero
48424861f6ab,bef6307ffa6d,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,8,Garlic Bread $3.99 ea,Garlic Bread,Garlic Bread,single_product,not_split,0.8,false,,missing_package_size|crop_tile_mismatch,3.99,,,,,each,,regular_sale,full_week,promo_price,front_page_hero
66ae80360923,cd25b050e038,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,9,Cheesecake or Strawberry Boston Cake $13.99 ea,Cheesecake or Strawberry Boston Cake,Cheesecake,text_explicit_split,text_explicit,0.85,false,,missing_package_size,13.99,,,,,each,,regular_sale,full_week,promo_price,front_page_hero
1c72ca039ba6,cd25b050e038,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,9,Cheesecake or Strawberry Boston Cake $13.99 ea,Cheesecake or Strawberry Boston Cake,Strawberry Boston Cake,text_explicit_split,text_explicit,0.85,false,,missing_package_size,13.99,,,,,each,,regular_sale,full_week,promo_price,front_page_hero
23337bc99662,ab0381d7887c,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,10,Signature SELECT Angus Beef Burgers 4 ct $8.99 ea,Signature SELECT Angus Beef Burgers 4 ct,Signature SELECT Angus Beef Burgers 4 ct,single_product,not_split,0.8,false,,,8.99,4 ct,4.0,4.0,count,per_pack,,regular_sale,full_week,promo_price,front_page_hero
d016940194b7,b2ae40d8aaba,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,11,Signature SELECT Hot Dog or Hamburger Buns 8 ct $3.99 ea,Signature SELECT Hot Dog or Hamburger Buns 8 ct,Signature SELECT Hot Dog,text_explicit_split,text_explicit,0.85,false,,,3.99,8 ct,8.0,8.0,count,per_pack,,regular_sale,full_week,promo_price,front_page_hero
ee6c83de480e,b2ae40d8aaba,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,11,Signature SELECT Hot Dog or Hamburger Buns 8 ct $3.99 ea,Signature SELECT Hot Dog or Hamburger Buns 8 ct,Hamburger Buns 8 ct,text_explicit_split,text_explicit,0.85,false,,,3.99,8 ct,8.0,8.0,count,per_pack,,regular_sale,full_week,promo_price,front_page_hero
97a09e238633,3f84ef0d013e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,12,Stars & Stripes Bouquet $9.99 ea,Stars & Stripes Bouquet,Stars & Stripes Bouquet,excluded,not_split,0.9,false,Stars & Stripes Bouquet $9.99 ea,excluded_category|crop_tile_mismatch|excluded_category:excluded_category,9.99,,,,,each,,regular_sale,full_week,promo_price,front_page_hero
288f483e8f70,60048dda96a1,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,4,13,Patriotic Arrangement $14.99 ea,Patriotic Arrangement,Patriotic Arrangement,excluded,not_split,0.9,false,Patriotic Arrangement $14.99 ea,excluded_category|excluded_category:excluded_category,14.99,,,,,each,,regular_sale,full_week,promo_price,front_page_hero
862e364665ea,519b5285c591,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,3,Large Red Seedless Grapes $2.53 lb,Large Red Seedless Grapes,Large Red Seedless Grapes,single_product,not_split,0.8,false,,,2.53,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
03fdfaff26db,b4cc136efe88,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,4,Large Fuji Apples $1.49 lb,Large Fuji Apples,Large Fuji Apples,single_product,not_split,0.8,false,,,1.49,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
9cef1f340e3b,0c7da07f97f1,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,5,Sweet Vidalia Onions $1.99 lb,Sweet Vidalia Onions,Sweet Vidalia Onions,single_product,not_split,0.8,false,,,1.99,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
f1f1225ab5a8,3109492a5bc1,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,6,Broccoli Crowns $1.99 lb,Broccoli Crowns,Broccoli Crowns,single_product,not_split,0.8,false,,,1.99,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
e822e3d5960d,0506a514c6ea,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,7,Dulcinea Farms Tuscan Style Cantaloupe $2.99 each,Dulcinea Farms Tuscan Style Cantaloupe,Dulcinea Farms Tuscan Style Cantaloupe,single_product,not_split,0.8,false,,,2.99,each,,,,each,,regular_sale,full_week,promo_price,standard_grid_offer
47d58c5e9757,2afda9bab757,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,10,Baby Back Pork Ribs $3.99 lb,Baby Back Pork Ribs,Baby Back Pork Ribs,single_product,not_split,0.8,false,,,3.99,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
21894d55e4c8,6ad48e5ad8da,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,11,Marinated Carne Asada $9.99 lb,Marinated Carne Asada,Marinated Carne Asada,single_product,not_split,0.8,false,,,9.99,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
21ec916a5461,b37324779bdf,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,12,Beef Kabobs $6.99 lb,Beef Kabobs,Beef Kabobs,single_product,not_split,0.8,false,,,6.99,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
e1f151fffc60,af2ec567dafc,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,13,USDA Choice Beef Loin T-Bone Steak $5.99 lb,USDA Choice Beef Loin T-Bone Steak,USDA Choice Beef Loin T-Bone Steak,single_product,not_split,0.8,false,,,5.99,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
c2bb74f65b9f,2f1e358af50a,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,14,Fresh Wild Sockeye Salmon Fillets $17.99 lb,Fresh Wild Sockeye Salmon Fillets,Fresh Wild Sockeye Salmon Fillets,single_product,not_split,0.8,false,,,17.99,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
2a0f08d976c1,b6db4ba4a8ea,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,15,Fresh Farm Raised Atlantic Salmon Fillets $14.99 lb,Fresh Farm Raised Atlantic Salmon Fillets,Fresh Farm Raised Atlantic Salmon Fillets,single_product,not_split,0.8,false,,,14.99,per lb,,,lb,per_lb,,regular_sale,full_week,promo_price,standard_grid_offer
76f81743fa2f,46df5db53f2b,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,3,Mix or Match 1.99 ea WHEN YOU BUY 3,Mix or Match,Mix or Match,group_not_split,not_split,0.75,false,Mix or Match 1.99 ea WHEN YOU BUY 3,ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_product_name,1.99,,,,,multi_buy,When you buy 3 or more in a single transaction,digital_coupon,full_week,promo_price,standard_grid_offer
f45bb6c16826,6d376d5ce7a7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,4,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99","Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz.",Starburst Share Size Bags 12-15.6 oz.,text_explicit_split,text_explicit,0.75,false,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99",ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_promo_mechanic_product_name,11.99,"12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz",3.0,50.0,"oz, ct.",each,Selected varieties,unknown,full_week,promo_price,standard_grid_offer
f331238994c7,6d376d5ce7a7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,4,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99","Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz.",Skittles Share Size Bags 12-15.6 oz.,text_explicit_split,text_explicit,0.75,false,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99",ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_promo_mechanic_product_name,11.99,"12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz",3.0,50.0,"oz, ct.",each,Selected varieties,unknown,full_week,promo_price,standard_grid_offer
